1937,1374,1192,1870,1616,1167,1492,1525,1482,1950,1682,1526,1489,1485,1514,1510,1672,1641,1573,1758,1193,1555,1599,1594,1594,1571,1595,1552,1586,1556,1571,1558
1715,1708,1690,1684,1702,1647,1658,1601,1604,1609,1557,1574,1519,1473,1438,1392,1392,1420,1406,1450,1442,1462,1523,1525,1479,1476,1466,1452,1373,1328,1290,1300
1430,1453,1473,1517,1491,1505,1488,1488,1535,1520,1515,1572,1575,1543,1554,1594,1593,1629,1669,1671,1648,1631,1602,1607,1590,1564,1565,1584,1567,1546,1555,1552
1592,1568,1607,1621,1621,1616,1653,1655,1649,1618,1627,1617,1600,1574,1586,1577,1585,1570,1553,1577,1587,1552,1573,1568,1591,1646,1712,1750,1776,1765,1775,1756
1600,1616,1601,1583,1557,1557,1510,1491,1474,1457,1444,1486,1469,1450,1466,1474,1462,1445,1445,1449,1424,1402,1403,1378,1398,1386,1323,1304,1312,1312,1345,1363
1488,1497,1520,1529,1568,1559,1571,1577,1546,1551,1591,1567,1577,1633,1618,1679,1685,1664,1633,1645,1590,1617,1606,1581,1552,1566,1520,1555,1534,1533,1582,1581
1600,1599,1637,1660,1623,1635,1615,1616,1605,1574,1573,1583,1574,1558,1516,1549,1520,1562,1549,1606,1638,1667,1712,1718,1776,1776,1792,1761,1609,1583,1407,1503
1345,1415,1503,1521,1620,1648,1587,1623,2005,1166,1523,1658,1573,1758,1392,1495,1488,1275,1452,1459,1584,1729,1585,1584,1563,1587,1586,1557,1783,1675,1571,1495
1406,1435,1293,1474,1568,1607,1637,1600,1594,1591,1595,1574,1650,1744,1657,1527,1319,1488,1424,1404,1498,1558,1639,1578,1579,1552,1563,1562,1594,1647,1661,1600
1403,1585,1655,1255,1521,1565,1556,1603,1572,1529,1545,1648,1584,1574,1789,1682,1626,1424,1478,1407,1242,1514,1495,1425,1574,1753,1583,1770,1671,1264,1777,1851
1680,1646,1447,1387,1306,1347,1489,1526,1584,1625,1619,1577,1568,1553,2001,1662,1200,1797,1408,1423,1559,1222,1477,1531,1520,1693,1600,1561,1584,1552,1552,1667
1755,1691,1597,1346,1484,1473,1294,1514,1553,1561,1565,1632,1627,1625,1565,1552,1613,1795,1605,1567,1431,1467,1378,1364,1498,1534,1619,1635,1503,1545,1547,1563
1583,1573,1613,1492,1414,1718,1879,1648,1535,1314,1377,1746,1616,1581,1435,1520,1694,1599,1589,1681,1595,1511,1456,1425,1357,1495,1582,1599,1775,1591,1494,1523
1575,1568,1674,1715,1645,1602,1313,1522,1342,1447,1506,1581,1667,1478,1750,1605,1493,1581,1625,1582,1901,1041,1473,1552,1331,1425,1326,1522,1588,1615,1569,1661
1599,1552,1580,1581,1712,1709,1582,1424,1571,1381,1315,1488,1456,1612,1755,1567,1778,1497,1289,1709,1840,1700,1693,1511,1412,1593,978,1328,1557,1821,1584,1558
1613,1670,1619,1278,1398,1882,1873,1615,1481,1446,1493,1377,1278,1312,1648,1931,1600,1552,1556,1546,1583,1723,1461,1502,1901,1618,1397,1391,1239,1494,1648,1488
1337,1804,1794,1701,1615,1408,1564,1909,1629,1214,1410,1674,1573,1219,1509,1595,1604,1808,1347,1373,1698,1746,1627,1609,1799,1581,2108,1355,1034,1297,1406,1792
1514,1533,1618,1581,1670,1569,1260,1767,1859,1775,1535,1439,1491,1362,1432,1293,1436,1679,1815,1610,1509,1590,1565,1533,1707,1563,1485,1753,1601,1328,1403,1425
1436,1595,1650,1335,1547,1810,1659,1581,1534,1723,1621,1625,1607,1131,1486,1535,1451,1563,1712,1575,1486,1778,1288,1411,1775,1771,1651,1647,1659,1374,1487,1515
986,1471,1798,1676,1597,1584,1587,1566,1648,1438,1392,1966,1833,1584,1380,1551,1254,1391,1609,1165,1627,1773,1731,1590,1583,1584,1647,1708,1472,1448,1657,1665
1566,1589,670,1766,1581,1584,1180,1625,1808,1622,1552,1533,1729,1761,1671,1152,1379,1582,1574,1395,1478,1591,1600,1758,1559,1168,1563,1878,1698,1713,1647,1545
1421,1669,1104,1227,1563,1871,1560,1568,1569,1552,1617,1680,1145,1535,1878,1776,1584,1355,1535,1200,1598,1590,1173,1626,1833,1712,1581,1488,1584,1572,1927,1588
1259,1585,1801,1478,1269,1515,1471,1558,1745,1289,1321,1790,1807,1599,1594,1807,1562,1557,1631,979,1296,1515,1825,1515,1523,1725,1437,1641,1632,1063,1555,1927
1779,1617,1466,1548,1301,1513,1344,1531,1344,1939,1685,1500,1582,1621,1453,1855,1601,1227,1691,1767,1616,1268,1487,1441,1419,1907,1458,1231,1745,1847,1598,1505
1829,1672,1554,1787,1095,1275,1578,1615,1409,1569,1728,1494,1490,1886,1117,1360,1840,1709,1650,1749,1466,1440,1460,1558,854,1558,1811,1561,1775,1649,1458,1600
1587,1777,1022,2053,1502,1552,1675,1233,1572,1040,2114,1280,1392,1831,1210,2089,1268,1904,1518,1487,1860,919,1880,1001,1838,1360,1563,1670,1491,1581,1814,937
2013,1067,2278,1417,2006,1637,1367,1559,1609,976,1638,1200,1937,1727,1683,1061,1685,1559,1584,1488,1487,2003,1600,1507,1617,1326,1186,1847,874,2138,990,2325
1261,1959,1473,1491,1584,1969,946,2070,682,2070,1169,1729,1298,1520,1562,1811,920,1951,1152,2128,1339,1950,1601,1699,1406,1684,832,1648,1145,1877,1412,1831
1475,1553,1581,1693,1124,1755,1535,1838,1552,1707,1391,1409,1437,1454,1359,1559,1842,1665,1591,1717,1472,1544,1894,1329,1708,1250,1964,1341,1568,1446,1387,1474
1856,1180,1811,1291,2308,1470,1885,1643,1552,1587,1598,815,1728,962,2121,1299,2060,1447,1585,1514,1728,1328,1875,896,2149,1535,1872,1366,1495,1357,1535,846
1825,1295,2155,1392,1879,1443,1552,1582,1781,1014,1979,1167,2070,1229,1687,1170,1488,1578,1766,997,1823,1303,1990,1408,1910,1520,1753,1572,1655,899,1754,1116
1811,1339,1909,1467,1569,1584,1662,1071,1733,1423,1938,1535,1833,1302,1472,1453,1410,1116,1647,1547,1840,1500,1756,1459,1520,1648,1513,1559,1489,1778,1558,1466
1531,1237,1502,1657,1344,1584,1426,2175,1584,1648,1675,1526,1605,1840,711,1745,1114,1901,1389,1697,1677,1521,1504,1753,910,1970,1483,1642,1667,1792,1588,1341
1323,1589,585,1801,1203,2222,1528,1712,1712,1741,1599,1707,865,1904,1305,1998,1261,1797,1197,1430,1510,1663,1149,1777,1412,1873,1455,1801,1402,1661,1745,1543
1269,1509,1450,1614,1420,1702,1488,1631,1703,1360,1347,1604,1731,1725,1619,1705,1413,1379,1573,1104,1507,1408,1940,1717,1554,1747,1467,1511,1754,885,1893,1509
1989,1706,1590,1614,1225,1350,1517,688,1926,1478,1627,1774,1575,1963,1905,1360,1680,983,1598,1519,1616,1683,1358,1642,1561,1327,1937,695,1679,1600,2003,1696
1631,2092,1600,1571,1818,739,1487,1204,1906,1662,1576,1662,1456,1491,1713,862,1878,1534,2464,1347,1507,1524,1168,1551,1657,1117,1866,1386,2086,1546,1648,1599
1318,1996,1171,1507,1692,1326,1885,1153,1606,1551,1355,1904,912,2018,1906,1387,1803,1643,1616,1657,1455,1619,816,1691,1418,1504,1778,1578,1767,1342,1837,1150
1643,1664,1760,1925,1673,1494,1361,1424,1584,762,1738,1742,1680,1937,1616,1415,1497,1616,1533,1241,1987,1840,1530,1505,1478,1158,1518,1712,954,1683,1803,1853
1645,1747,1437,1534,1773,1611,1049,1646,2066,1305,1121,1664,1370,1648,1724,1443,1264,1707,1878,1618,1525,1824,1568,1399,1594,1283,1123,1552,1881,1565,1583,1738
1488,1461,1785,1126,1416,1917,1872,1553,1535,1520,1284,1482,1457,1009,1779,1868,1630,1584,1707,1408,1432,1927,1165,1453,1742,1661,1583,1445,1327,1519,1529,1562
1218,1577,1830,1712,1609,1675,1585,1534,1760,1323,1219,1611,1681,1458,1552,1683,1483,1668,1643,1002,1685,1712,1753,1727,1682,1488,1467,1674,942,1373,1535,1813
1783,1671,1496,1433,1808,970,1274,1776,1935,1763,1663,1393,1294,1687,1381,892,892,2192,1675,1904,1488,1226,2038,1588,1550,1158,1714,1496,1520,1342,1358,1918
1625,1923,1226,1958,1527,1901,1475,1477,1618,1382,1703,1382,1738,1433,1653,1239,1824,1332,1349,1506,1489,1794,1583,1695,1726,1774,1527,1257,1559,1360,1714,1662
1616,1062,1968,1099,1562,1471,1605,1808,1744,1232,1985,1739,1204,1553,1287,1851,1681,1664,1555,1429,1613,1146,1779,1330,2115,1763,1773,1671,1821,732,1349,1549
1441,1677,1577,1424,1491,1758,862,1915,1568,1984,1457,1557,1709,1712,1251,1231,1586,1427,2206,1758,1527,1734,845,1275,1442,1775,1670,1798,1582,1649,1607,1552
976,1697,1453,1590,1680,1514,1523,1563,1579,1443,1591,1597,1794,1629,1761,1424,1479,1423,1211,1615,1519,1725,1652,1623,1402,1597,1278,1445,1808,1811,1872,1484
1501,1286,1535,1152,1355,1705,1695,1743,1614,1571,1395,1896,1105,1419,1855,1795,1633,1583,1211,1964,1217,1058,1743,1655,1552,1959,1135,1904,1712,919,1936,1333
2114,1625,1355,1460,1558,1350,1130,1889,1632,1905,1408,1574,1505,1904,1091,1776,1647,1493,1921,1334,1580,1239,1774,701,1751,1520,2128,1469,1456,1619,1396,1799
980,1863,1650,1498,1711,1615,1290,1479,1579,1489,1345,1833,1615,1836,1638,1577,1520,1520,1529,1655,1324,1531,1674,1443,1424,1523,1535,1562,1524,1621,1701,1623
1558,1518,1777,1590,1526,1397,1498,1358,1360,1566,1578,1665,1675,1593,1584,1600,1552,1494,1679,1687,1584,1447,1424,1488,1302,1447,1582,1575,1525,1555,1741,1690
1615,1479,1531,1642,1635,1567,1427,1424,1453,1390,1507,1584,1588,1694,1603,1571,1606,1589,1530,1616,1690,1648,1609,1337,1478,1441,1232,1551,1445,1986,1308,1533
2211,1600,1216,1733,1558,1621,1607,1351,1493,1455,1389,1447,1558,1664,1670,1607,1585,1600,1566,1574,1563,1742,1632,1571,1424,1429,1429,1329,1529,1491,1584,1750
1603,1664,1602,1594,1533,1595,1697,1611,1552,1375,1520,1401,1262,1550,1759,1435,1715,1662,1498,1498,1583,1687,1714,1812,1616,1505,1297,1455,1344,1383,1550,1608
1607,1696,1473,1433,1792,1716,1786,1595,1616,1460,1145,1641,1591,1479,1489,1294,1627,1595,1919,1637,1630,1950,983,1863,1099,1945,1504,1579,1415,1719,1428,1259
1492,1488,1855,1441,1818,1367,1891,1590,1824,885,2045,1143,1755,1444,1392,1633,1101,2110,1218,2146,1261,1892,1299,2018,1523,1279,1645,1379,1834,1378,1686,807
1947,1529,1279,1676,1407,1953,1520,2147,1195,2209,1468,1222,1514,1352,1779,1569,1408,1474,1477,1872,1125,1426,1553,1815,1680,1664,1735,1634,1616,1520,912,1520
