1079,2345,2099,1466,1225,1743,1639,1612,1313,838,1162,1851,2177,1971,1617,1379,1954,1783,1551,1434,1332,1762,1813,1648,1556,1535,1579,1584,1552,1548,1549,1490
1523,1569,1552,1687,1605,1936,1661,1733,1777,1473,1425,1486,1254,1728,1357,1550,1813,1680,1354,1474,1381,1711,1580,1377,1637,1387,1906,1509,2190,1112,1346,1360
2222,1671,1393,1638,1534,1473,1392,1463,1691,1527,2069,1618,1489,1531,1150,1296,1473,1501,1834,1666,1764,1712,1255,1834,1371,1564,1744,1573,1488,1477,1761,1424
1509,1650,1411,1573,1601,1442,1619,1618,1326,1712,1551,1422,2067,1439,1470,1638,1227,1424,1686,1377,1584,1744,1573,1275,1674,1591,1652,1767,1802,1459,1248,1490
1443,1522,1370,1488,1916,1663,1680,1445,2241,995,1853,1200,2101,1568,1392,1471,1398,1429,1621,1856,1535,1264,1920,1281,1495,1804,1584,1518,1722,1853,1716,1291
1471,1355,1251,1477,1525,1620,1657,1603,1562,1387,1366,1578,1822,2017,1692,1403,1501,1562,836,1424,1543,1631,2032,1639,1771,1702,1488,1232,1520,1553,1742,1878
2096,2261,2075,611,1566,1458,1546,1963,1616,1531,1570,1264,1424,1921,1408,2067,1449,1584,1868,946,1349,1503,1527,1552,1723,1552,1529,1597,1658,1478,1603,1971
1616,1455,1350,2095,849,1578,1200,1651,1600,1425,1651,1485,1970,1687,1495,1662,1643,1962,1686,1467,1223,1296,1403,1471,1525,1683,1519,1934,918,1705,1503,1523
1747,1739,1618,1293,1517,1383,1279,1488,1520,1648,1633,1584,2022,925,1635,1518,1529,1846,1590,1627,1441,1411,1353,1331,1549,1580,1719,1620,1552,1563,1600,1557
1552,1718,1701,1616,1491,1392,1383,1172,1398,1497,1557,1717,1791,1998,1616,1350,1565,1664,1731,1680,1579,1376,1462,1197,1278,1415,2002,1678,1510,1589,1742,1459
1594,1529,1518,1901,1578,1571,1569,1371,1306,1382,1591,1584,1613,1602,1581,1556,1571,1557,1427,1742,1714,1426,1614,1776,1369,1380,1133,1703,1611,1519,1558,1589
1934,1872,1780,1659,1584,1535,1654,1972,1627,1157,1245,816,1326,1701,1658,2256,1966,2034,1577,1215,1649,1360,1863,1625,1597,1582,1040,1472,1264,1501,1638,1437
1584,1836,1675,1827,1519,1517,1600,1680,1471,1404,1473,1276,1430,1523,1590,1663,1578,1579,1598,1573,1562,1792,1585,1581,1613,1376,1502,1418,1263,1551,1577,1682
1617,1570,1553,1616,1618,1566,1641,1776,1637,1555,1344,1474,1318,1328,1567,1629,1641,1649,1588,1572,1587,1599,1600,1665,1711,1575,1487,1447,1461,1248,1477,1488
1568,1726,1590,1616,1675,1583,1623,1794,1056,1760,1506,1437,1471,1350,1462,1420,1488,1619,1634,1588,1866,1587,1535,1553,1667,1745,1663,1552,1265,1419,1344,1389
1504,1500,1626,2126,1719,1328,1458,1523,1740,1621,1780,1611,1419,1403,1392,1376,1475,1581,1723,1694,1627,1479,1494,1544,1685,1647,1647,1726,2138,1309,1232,1551
1231,1547,1609,1696,1577,1943,1680,1056,1641,1211,1696,1682,1992,1664,1367,2005,1722,839,1326,1791,1636,1853,1597,1051,1345,1984,1662,1594,1811,1581,1730,878
1504,1674,1127,1745,614,1459,1105,914,2486,1321,2315,1181,2426,2496,1600,1104,833,1654,1192,1414,1741,1568,1530,1931,887,1520,1728,1468,1633,1729,1520,1798
934,1188,1511,1534,1377,1814,1531,1910,1616,895,1718,1760,1520,1810,1660,1457,1745,912,1328,1521,1472,1451,1908,1369,1952,1535,954,1763,1661,1417,2004,1563
1471,1627,895,1055,1259,1742,1834,2229,1513,1747,1715,1514,1333,1619,1609,1509,1834,1202,1818,1234,929,1419,1811,1565,1910,1551,1504,1797,1213,1305,1878,1787
1634,1792,1358,1441,1665,779,1355,1735,1840,1590,1643,1619,1462,1777,855,1462,1968,1748,1652,1466,2267,1108,1117,1602,960,1988,1829,1770,1410,1712,1611,1395
1819,1779,1712,1680,1305,1642,1472,1219,1472,1647,1535,1446,1618,1593,1665,1597,1497,1776,1694,1535,1456,1407,1278,1344,1333,1462,1674,1775,1973,1746,1322,1520
1328,1696,1718,1622,1795,1221,1373,1342,1466,1722,1328,1690,1588,1448,1680,1648,1488,1497,1520,1559,1648,1591,1382,1477,1497,2035,1535,1327,1738,1495,1597,1606
1424,1601,1586,1552,1728,1579,1376,1414,1421,1065,1258,1283,2122,1991,1482,1840,1838,1181,1997,1694,1601,1783,1328,2243,1106,1382,1246,2114,993,1949,1662,1488
1526,1483,1602,1680,1445,1983,1569,1424,1406,1401,1345,1351,1530,1680,1654,1550,1599,1616,1555,1521,1446,1742,1893,1677,1564,1558,1520,1315,1241,1519,1520,1745
1601,1550,1616,1743,945,1660,1686,2145,1753,1618,918,1104,1286,1392,2203,1771,1969,1579,1061,1712,1764,1493,2000,1574,1406,1444,622,1410,1156,1776,2071,2106
1290,1035,858,1515,1560,1645,1808,1616,1765,1487,1227,1259,1337,1569,1661,1630,1629,1613,1387,1520,1600,1586,1713,1733,1597,1827,1488,1271,1439,881,1153,1364
2309,1616,1095,2085,2393,2115,983,1744,1645,1547,1515,1379,1500,1551,1214,1391,1534,1594,1712,1621,1571,1559,1545,1549,1607,1657,1762,1599,1368,1504,1374,1349
1444,1545,1610,1689,1571,1580,1634,1584,1572,1650,1715,1697,1564,1360,1458,1353,1350,1489,1579,1776,1575,1504,1606,1533,1535,1813,1602,1766,1714,1577,1383,1331
1282,1461,1579,1552,1757,1595,1551,1674,1579,1505,1535,1707,1705,1648,1465,1469,1582,999,1454,1591,1384,1488,1519,1600,1687,1602,2362,1917,1607,1743,1503,1250
1407,1456,1385,1296,1527,1620,1863,1744,1165,2034,1087,1370,1597,1840,1745,1518,1558,1456,870,1451,1616,1776,1749,1530,1807,1611,1071,1685,1617,1783,1889,1356
1783,1072,1292,1233,1455,1759,1733,1889,1666,1301,1712,1194,1850,1490,1474,2352,1055,1792,729,1987,921,2065,990,1857,1465,1706,1369,1526,1661,1213,2202,1328
1841,1322,1583,1303,1554,1939,1069,1998,1249,1828,1439,1723,1776,1472,1567,1513,1696,1597,1579,1643,1264,1399,1255,1578,1656,1694,1856,1467,1616,1456,1493,1739
1634,2000,1454,1407,1338,1423,1249,1546,1865,1584,1606,1431,1551,2296,1036,2027,1453,1908,1360,1535,1483,1360,1857,1168,1504,1447,1529,1643,1584,2032,1363,1614
1250,1763,1690,1646,1744,1208,1551,818,1629,1600,1856,1658,1611,1216,1429,1717,1679,1840,1740,1671,1008,1375,1600,1543,1748,1009,1467,1225,1522,1761,1865,1684
1600,1525,1232,1634,1776,1765,1599,1355,1392,1066,1354,1634,1955,1664,1669,1588,1426,1347,1488,1858,1889,1714,1471,1363,1359,1053,1371,1653,1852,1695,1653,1552
1486,1265,1531,1899,1857,1790,1601,1345,1408,1076,1295,1561,1943,1689,1684,1520,1483,1417,1385,2341,1743,1507,1728,1493,1264,1336,1153,1334,1735,1794,1811,1666
1489,1440,1429,1507,1730,1845,1831,1664,1489,1291,1294,1120,1377,1545,1977,1701,1666,1617,1401,1470,1441,1554,1857,1895,1711,1488,1328,1328,1168,1408,1509,1759
1856,1626,1643,1549,1391,1431,1520,1824,1762,1784,1520,1426,1309,1134,1382,1515,1828,1754,1719,2210,707,1714,1334,1650,1616,1514,1859,1373,1447,1571,1065,1008
1047,1083,1552,2343,2026,1254,1395,2351,2597,1665,832,1110,1328,1639,143,896,293,1283,0,0,2414,3056,3238,4095,2448,1429,1795,3488,1618,0,0,0
0,0,23,1399,4095,4095,4095,4095,2208,0,0,0,4095,4095,0,0,4095,4095,4095,4095,4095,974,49,0,0,0,0,0,4095,4095,0,0
4095,4095,4095,2785,1638,64,0,0,0,1438,476,1073,3312,1966,1030,211,330,0,3035,4095,2411,603,2266,2717,1420,1097,1361,681,1323,1379,1361,1797
1600,1512,1437,1753,1789,1891,1088,1015,1296,963,2290,1550,2340,1981,1281,1121,845,1005,1275,2717,2557,1964,1283,1120,1297,1623,2071,1490,1571,1851,1642,1200
1467,1446,1618,1443,1317,1570,2243,1906,1693,665,1655,1584,1968,1445,1957,1603,1531,1394,763,1405,1358,2037,1344,2055,1927,1658,1410,1163,1212,1798,2189,1734
1531,1328,1447,1402,1273,955,1633,2157,1744,1527,1458,1967,1471,1553,1648,1083,1919,1530,1280,1883,1419,1458,1294,1387,1295,1415,1569,2121,1672,1568,1573,1659
1219,1939,1020,1520,1394,1275,2419,1744,2156,1383,1286,607,1969,2093,1555,1573,1852,1309,2061,1121,1171,1595,1053,2144,1587,1605,1617,1936,1165,1490,1572,1380
2002,1524,1838,1227,1826,592,1680,1138,2122,879,2057,1181,1885,1499,1166,1883,1329,2133,1530,1967,1072,1952,1218,1130,1477,1374,1936,1487,1917,1232,1954,1595
1410,1680,1407,1913,1441,1751,1073,1815,1334,1294,1447,1409,1803,1451,1830,1136,2151,1200,1887,1389,1887,1552,1553,1584,1114,1761,1018,1569,921,2133,1355,1575
921,2000,2389,2132,988,2176,1176,1516,1019,1358,882,2286,2511,1707,1558,1703,1495,1502,1471,1391,1726,1573,1824,1168,1235,1418,790,1425,1739,1558,1909,1795
1884,1595,1419,1531,1744,2569,2039,1004,1520,1585,1151,1473,1313,1487,1957,1294,1516,1634,1087,1633,1548,1964,1795,1605,1426,1328,1106,1296,1513,1925,1630,1643
1557,1382,1507,1602,1651,1726,1687,1667,1587,1289,1479,1425,1298,1523,1581,1646,1670,1561,1588,1574,1535,1572,1647,1787,1603,1550,1387,1543,1322,1378,1505,1595
1657,1593,1616,1614,1600,1599,1571,1658,1699,1581,1454,1386,1482,1281,1486,1585,1611,1638,1733,1580,1552,1563,1600,1484,1785,1648,1635,1442,1469,1445,1249,1510
1570,1758,1614,1570,1592,1603,1598,1561,1606,1776,1601,1569,1359,1488,1398,1359,1589,1570,1727,1589,1593,1812,1639,998,1817,1600,1680,1599,1399,1468,1489,1278
1519,1589,1581,1686,1610,1575,1616,1635,1579,1598,1732,1603,1488,1392,1505,1568,1334,1474,1715,1014,1756,1648,1829,1616,1621,1552,1145,1987,1584,1765,1605,1344
1482,1615,720,1821,1718,1669,1922,1552,1353,2034,1232,1360,1788,1598,1881,1577,1419,867,1984,912,1598,1631,1566,2031,1616,1591,1394,1975,925,1823,1630,1392
1886,1312,1458,1225,1855,783,1814,1601,1614,1877,1583,1585,1560,1872,853,1530,1664,1499,1469,1530,1523,1584,1821,979,1837,1808,2131,1205,1255,1847,1609,1766
1104,1255,1642,1526,1499,1661,1632,1617,1409,1456,2183,1230,1218,1717,1724,1702,1648,1328,1439,1277,1279,1381,1648,1852,1655,1642,1589,1460,1431,1566,1642,1771
1395,1392,1391,1445,1329,1305,1552,1545,1761,1659,1578,1669,1555,1509,1575,1735,1637,1684,1488,1388,1405,1385,1408,1552,1703,1607,1549,1531,1571,1648,1590,1650
1781,1584,1563,1319,1408,1520,1317,1571,1604,1519,1728,1558,1552,1584,1584,1552,1695,1725,1648,1582,1439,1414,1346,1330,1526,1613,1685,1654,1590,1553,1621,1638
