1132,1477,1693,1797,2118,1419,2142,1491,1213,1570,975,1291,1102,1466,1597,1535,1376,928,499,352,368,656,1263,1972,2097,1974,1819,1712,1598,1583,1552,1596
2535,2397,2145,2035,1932,1811,1725,1673,1426,1021,307,0,0,0,0,0,0,0,0,0,0,157,330,483,665,797,910,1057,1137,1328,1360,2878
4095,3466,1574,653,1097,724,1163,1040,1858,2672,1924,1488,1985,1535,203,0,775,1280,2502,3947,2236,1353,2816,1759,745,1088,788,474,295,903,784,2660
2832,2327,2851,3355,1232,1603,787,916,1054,1379,1673,826,1382,1145,1828,1810,1930,1601,839,1395,1643,835,895,1937,3008,2358,1137,2027,1559,1127,1199,1268
1782,1627,1377,1051,1773,1699,2151,1350,1659,1717,1249,1207,1309,1461,1316,2063,1712,742,896,1265,1677,1725,2421,1839,2815,2657,1764,592,773,1209,840,1220
2448,1839,1226,1685,1661,1331,1479,1422,907,1570,1729,1014,2066,1675,1588,955,498,880,2787,2427,1968,1213,2736,1921,2275,1658,1200,1328,909,1511,1394,1660
892,947,775,1451,1606,1861,2555,2227,1098,1454,1603,1526,1427,1227,1892,1207,1364,1574,1837,1163,1500,1747,1086,1371,2009,1584,1393,1645,1090,1595,2107,1145
2338,985,1180,1833,1595,1423,1347,1692,1677,1839,1376,1627,1488,2011,1654,1439,1232,1489,1369,1601,1429,1232,1491,1421,1680,1584,1394,2416,2262,1653,1233,1577
1922,1818,505,1363,1579,1419,1382,1457,1707,1721,1782,1605,1819,1363,1408,1550,1211,1535,1551,1407,1567,1951,1649,945,1365,2023,1857,1581,1648,1748,1409,1771
1187,1500,1580,1296,1200,1410,1712,1456,1809,1617,1616,2029,1994,1264,1558,1795,1343,915,1079,1089,1069,1253,2855,2827,751,1211,1776,1866,1618,1531,1885,1504
2589,1296,912,941,543,432,1553,1550,1280,1557,3551,3222,2395,913,1615,1684,1748,2515,861,1150,922,766,1488,2058,1744,1645,1637,1323,1660,1566,1202,2135
1815,1235,352,419,591,1168,1522,2384,4095,2901,2662,1070,2174,799,1088,1427,1360,1523,1610,1625,1333,1424,1133,1009,1498,1153,1673,1492,1899,1840,1776,1680
1453,1897,1680,1678,874,1660,1654,1520,1327,1573,1585,1523,1421,1488,1503,1587,1617,1616,1751,1713,1606,1353,1422,1392,1270,1460,1565,1647,1648,1558,1551,1616
1583,1506,1647,1698,1625,1632,1392,1479,1440,1250,1521,1531,1554,1636,1586,1581,1641,1601,1567,1687,1712,1670,1523,1387,1462,1243,1434,1563,1555,1722,1572,1589
1584,1582,1587,1608,1693,1712,1631,1408,1511,1425,1259,1431,1505,1835,1645,1170,1649,1606,1566,1461,1568,1718,1575,1578,1465,1447,1486,1835,1237,1433,1719,1463
1649,1580,1490,1550,1612,1775,1680,1824,1255,1459,1427,1059,704,682,1333,1008,1527,1682,2075,3326,4095,2793,1827,947,783,688,1328,1136,1951,1089,1986,1310
1398,1483,1342,1807,1395,1942,1558,1903,916,1825,609,1695,466,1778,1847,2064,1808,816,2009,1478,1837,1343,1963,1821,1264,2503,1690,1345,796,1661,1072,1830
1504,1638,1861,995,1996,1104,1994,1371,1990,1641,1484,1686,1287,1431,775,1895,1259,1968,1543,1420,2151,813,1875,967,1958,1549,1838,1440,1274,1878,797,1490
1149,1758,1595,1810,1607,1343,1883,1165,1594,1437,1809,1729,1653,1418,1414,1505,1317,1213,1951,1555,1783,1694,1572,1749,1504,1594,1375,1911,1530,1603,1597,1200
