1760,1692,1870,843,1570,1475,1857,2297,1233,1254,1160,2273,2343,1152,1810,1089,417,2022,2014,1895,1765,1687,1574,1504,1482,1459,1466,1490,1485,1525,1520,1505
1084,1328,1552,1639,2022,2270,2246,2075,1155,1443,1797,1563,1424,1853,1351,1402,1889,1463,2054,1504,1515,1472,1514,785,1702,1600,1503,1819,1520,1554,1622,1642
991,2083,1616,1840,1631,1456,1385,1485,1006,1390,1773,1401,2009,1567,1553,1651,1700,1029,1985,1722,1495,1793,1356,1396,1503,1257,1231,1947,1382,1971,1686,1514
1720,1697,1054,1924,1690,1459,1765,1488,1269,1531,1562,1022,1978,1513,1671,1755,1475,1573,1787,1232,1594,1851,1264,1812,1482,1201,1569,1613,940,1943,1635,1488
1901,1479,1546,1946,1527,1261,1947,1342,1582,1648,1139,1545,1690,1002,2021,1496,1390,1840,1616,1466,1814,1723,1064,1762,1651,1264,1673,1323,1370,1863,1521,1204
1897,1652,1555,1823,1568,1578,1910,1106,1395,1775,1493,1302,1616,1456,1647,1723,942,1680,1855,1552,1568,1810,1549,1999,1442,1041,1635,1695,1070,1767,1569,1470
1136,1035,1321,1851,1728,1520,1878,1659,1603,1725,915,1307,1533,1612,1377,1686,1646,1497,1786,1162,1408,1846,1762,1603,1842,1635,1419,1514,1342,972,1614,1775
1547,1662,1669,1456,1520,1671,1117,1728,1853,1776,1621,1535,1329,1347,1389,1357,1370,1856,1689,1682,2127,1456,1182,1717,1505,1530,1799,1594,1597,1446,1344,1359
1468,1553,1493,1535,1818,1648,1657,1612,1485,1569,1789,1367,1468,1581,1589,1322,1411,1510,1493,1738,1451,1468,1750,1648,1663,1647,1667,1626,1595,1342,1280,1498
1408,1488,1642,1569,1569,1529,1622,1383,1576,1779,1689,1819,1663,1413,1438,1552,962,1449,1751,1595,1685,1603,1588,1510,1616,1344,1465,1935,1706,1751,1533,1337
1586,1248,1088,1582,1903,1709,1599,1593,1606,1573,1483,1631,1488,1610,1817,1497,1554,1375,1285,1655,1029,1530,1815,1763,1626,1533,1878,1584,1058,2015,1202,1441
1775,1584,1316,1562,1483,1328,2021,1057,1395,1904,1669,1590,1741,1659,1456,2035,716,1456,1664,1173,1867,1461,1682,1482,1811,1610,1043,1899,1366,2160,1675,1680
1487,1358,1738,704,1769,1106,2176,1667,1457,1787,1217,2014,929,2071,1436,1993,1820,1339,1759,894,1988,1173,1171,1996,1072,2282,1277,1838,1619,1240,2101,1179
1683,1643,1319,1797,1163,1663,1262,1392,1957,1283,1393,1733,1345,1872,1370,1947,1554,1502,1926,842,1674,1331,1499,1661,1385,1894,1449,1558,1526,1760,1001,1938
2528,2355,1446,1424,1587,1242,1571,797,1623,1556,1861,1674,1706,1655,1502,1558,1616,1183,1840,1610,1670,1571,1593,1268,1365,1655,647,1904,1355,1905,1671,1694
1637,1535,1616,1731,1040,1579,1470,1577,1574,1461,1569,1514,1832,950,1840,1403,1883,1674,1749,1748,1534,1601,1435,1165,1469,1344,1790,1521,1872,1519,1502,1745
977,1724,1395,2155,2227,1669,1463,1257,1391,815,1365,1603,1686,1859,1667,1650,1570,1465,1490,1223,1841,1626,2013,1599,1478,1483,1114,1295,1508,1563,1837,1633
1696,1594,1572,1479,1520,1691,1618,1874,1610,978,1616,1146,1506,1577,1552,1587,1586,1631,1582,1590,1566,1708,1680,1653,1470,1435,1483,1310,1470,1514,1602,1719
1510,1703,2055,1996,1175,1712,1659,1674,1665,1410,1475,1428,1349,1476,1518,1564,1681,1566,1549,1584,1584,1567,1609,1730,1616,1568,1431,1473,1393,1309,1535,1551
1664,1587,1585,1583,1610,1590,1587,1665,1739,1617,1526,1383,1469,1314,1407,1510,1547,1735,1586,1584,1575,1552,1587,1577,1690,1700,1594,1476,1432,1491,1264,1469
1563,1591,1673,1581,1561,1570,1587,1535,1619,1762,1647,1565,1395,1440,1762,762,1614,1552,1519,1728,1600,1563,1607,1616,1577,1616,1779,1595,1531,1456,1441,1361
1390,1535,1575,1694,1617,1595,1572,1564,1569,1584,1751,1612,1614,1480,1447,1447,1303,1488,1531,1610,1647,1566,1627,1558,1590,1529,1584,1776,1639,1603,1423,1455
1409,1293,1519,1584,1664,1615,1582,1602,1597,1563,1575,1666,1729,1616,1552,1355,1519,1335,1390,1555,1591,1671,1584,1582,1619,1563,1554,1606,1743,1664,1601,1472
1415,1495,1267,1481,1517,1568,1692,1586,1567,1581,1610,1579,1552,1776,1662,1552,1393,1518,1375,1355,1997,1456,1361,1691,1475,1589,1600,1504,1552,1719,1710,1664
1557,1449,1447,1373,1391,1564,1567,1713,1575,1589,1603,1566,1581,1559,1741,1660,1638,1508,1361,1467,1303,1472,1535,1595,1660,1591,1599,1580,1598,1580,1601,1731
1629,1579,1425,1499,1392,1326,1546,1565,1655,1618,1598,1616,1584,1535,1565,1664,1726,1616,1581,1434,1478,1329,1408,1532,1567,1660,1632,1587,1578,1595,1521,1570
1747,1666,1660,1473,1386,1494,1273,1493,1530,1611,1682,1600,1535,1614,1587,1567,1718,1684,1648,1593,1420,1485,1401,1358,1511,1552,1971,1599,1111,1776,1503,1532
